Datetime,V-0777::fill
2004-07-29,15.3093
2004-07-30,15.3689
2004-07-31,15.4286
2004-08-01,15.4882
2004-08-02,15.5479
2004-08-03,15.6075
2004-08-04,15.6671
2004-08-05,15.7268
2004-08-06,15.7864
2004-08-07,15.8461
2004-08-08,15.9057
2004-08-09,15.9654
2004-08-10,16.025
2004-08-11,16.0846
2004-08-12,16.1443
2004-08-13,16.2039
2004-08-14,16.2636
2004-08-15,16.3232
2004-08-16,16.3829
2004-08-17,16.4425
2004-08-18,16.5021
2004-08-19,16.5618
2004-08-20,16.6214
2004-08-21,16.6811
2004-08-22,16.7407
2004-08-23,16.8004
2004-08-24,16.86
2004-08-25,17.0003
2004-08-26,17.1406
2004-08-27,17.2809
2004-08-28,17.4212
2004-08-29,17.5615
2004-08-30,17.7018
2004-08-31,17.8421
2004-09-01,17.9824
2004-09-02,18.1226
2004-09-03,18.2629
2004-09-04,18.4032
2004-09-05,18.5435
2004-09-06,18.6838
2004-09-07,18.8241
2004-09-08,18.9644
2004-09-09,19.1047
2004-09-10,19.245
2004-09-11,19.3853
2004-09-12,19.5256
2004-09-13,19.6659
2004-09-14,19.8062
2004-09-15,19.9465
2004-09-16,20.0868
2004-09-17,20.2271
2004-09-18,20.3674
2004-09-19,20.5076
2004-09-20,20.6479
2004-09-21,20.7882
2004-09-22,20.9285
2004-09-23,21.0688
2004-09-24,21.2091
2004-09-25,21.3494
2004-09-26,21.4897
2004-09-27,21.63
2004-09-28,21.7
2004-09-29,21.77
2004-09-30,21.84
2004-10-01,21.8668
2004-10-02,21.8936
2004-10-03,21.9204
2004-10-04,21.9472
2004-10-05,21.974
2004-10-06,22.0008
2004-10-07,22.0276
2004-10-08,22.0544
2004-10-09,22.0812
2004-10-10,22.108
2004-10-11,22.1348
2004-10-12,22.1616
2004-10-13,22.1884
2004-10-14,22.2152
2004-10-15,22.242
2004-10-16,22.2688
2004-10-17,22.2956
2004-10-18,22.3224
2004-10-19,22.3492
2004-10-20,22.376
2004-10-21,22.4028
2004-10-22,22.4296
2004-10-23,22.4564
2004-10-24,22.4832
2004-10-25,22.51
2004-10-26,22.4975
2004-10-27,22.485
2004-10-28,22.4725
2004-10-29,22.46
2004-10-30,22.4475
2004-10-31,22.435
2004-11-01,22.4225
2004-11-02,22.41
2004-11-03,22.3975
2004-11-04,22.385
2004-11-05,22.3725
2004-11-06,22.36
2004-11-07,22.3475
2004-11-08,22.335
2004-11-09,22.3225
2004-11-10,22.31
2004-11-11,22.2975
2004-11-12,22.285
2004-11-13,22.2725
2004-11-14,22.26
2004-11-15,22.2475
2004-11-16,22.235
2004-11-17,22.2225
2004-11-18,22.21
2004-11-19,22.1975
2004-11-20,22.185
2004-11-21,22.1725
2004-11-22,22.16
2004-11-23,22.1306
2004-11-24,22.1011
2004-11-25,22.0717
2004-11-26,22.0423
2004-11-27,22.0129
2004-11-28,21.9834
2004-11-29,21.954
2004-11-30,21.9246
2004-12-01,21.8951
2004-12-02,21.8657
2004-12-03,21.8363
2004-12-04,21.8069
2004-12-05,21.7774
2004-12-06,21.748
2004-12-07,21.7186
2004-12-08,21.6891
2004-12-09,21.6597
2004-12-10,21.6303
2004-12-11,21.6009
2004-12-12,21.5714
2004-12-13,21.542
2004-12-14,21.5126
2004-12-15,21.4831
2004-12-16,21.4537
2004-12-17,21.4243
2004-12-18,21.3949
2004-12-19,21.3654
2004-12-20,21.336
2004-12-21,21.3066
2004-12-22,21.2771
2004-12-23,21.2477
2004-12-24,21.2183
2004-12-25,21.1889
2004-12-26,21.1594
2004-12-27,21.13
2004-12-28,21.1072
2004-12-29,21.0845
2004-12-30,21.0617
2004-12-31,21.039
2005-01-01,21.0162
2005-01-02,20.9934
2005-01-03,20.9707
2005-01-04,20.9479
2005-01-05,20.9252
2005-01-06,20.9024
2005-01-07,20.8797
2005-01-08,20.8569
2005-01-09,20.8341
2005-01-10,20.8114
2005-01-11,20.7886
2005-01-12,20.7659
2005-01-13,20.7431
2005-01-14,20.7203
2005-01-15,20.6976
2005-01-16,20.6748
2005-01-17,20.6521
2005-01-18,20.6293
2005-01-19,20.6066
2005-01-20,20.5838
2005-01-21,20.561
2005-01-22,20.5383
2005-01-23,20.5155
2005-01-24,20.4928
2005-01-25,20.47
2005-01-26,20.4475
2005-01-27,20.425
2005-01-28,20.4025
2005-01-29,20.38
2005-01-30,20.3575
2005-01-31,20.335
2005-02-01,20.3125
2005-02-02,20.29
2005-02-03,20.2675
2005-02-04,20.245
2005-02-05,20.2225
2005-02-06,20.2
2005-02-07,20.1775
2005-02-08,20.155
2005-02-09,20.1325
2005-02-10,20.11
2005-02-11,20.0875
2005-02-12,20.065
2005-02-13,20.0425
2005-02-14,20.02
2005-02-15,19.9975
2005-02-16,19.975
2005-02-17,19.9525
2005-02-18,19.93
2005-02-19,19.9075
2005-02-20,19.885
2005-02-21,19.8625
2005-02-22,19.84
2005-02-23,19.8307
2005-02-24,19.8214
2005-02-25,19.8121
2005-02-26,19.8028
2005-02-27,19.7934
2005-02-28,19.7841
2005-03-01,19.7748
2005-03-02,19.7655
2005-03-03,19.7562
2005-03-04,19.7469
2005-03-05,19.7376
2005-03-06,19.7283
2005-03-07,19.719
2005-03-08,19.7097
2005-03-09,19.7003
2005-03-10,19.691
2005-03-11,19.6817
2005-03-12,19.6724
2005-03-13,19.6631
2005-03-14,19.6538
2005-03-15,19.6445
2005-03-16,19.6352
2005-03-17,19.6259
2005-03-18,19.6166
2005-03-19,19.6072
2005-03-20,19.5979
2005-03-21,19.5886
2005-03-22,19.5793
2005-03-23,19.57
2005-03-24,19.5529
2005-03-25,19.5357
2005-03-26,19.5186
2005-03-27,19.5014
2005-03-28,19.4843
2005-03-29,19.4671
2005-03-30,19.45
2005-03-31,19.4329
2005-04-01,19.4157
2005-04-02,19.3986
2005-04-03,19.3814
2005-04-04,19.3643
2005-04-05,19.3471
2005-04-06,19.33
2005-04-07,19.3129
2005-04-08,19.2957
2005-04-09,19.2786
2005-04-10,19.2614
2005-04-11,19.2443
2005-04-12,19.2271
2005-04-13,19.21
2005-04-14,19.1929
2005-04-15,19.1757
2005-04-16,19.1586
2005-04-17,19.1414
2005-04-18,19.1243
2005-04-19,19.1071
2005-04-20,19.09
2005-04-21,19.0729
2005-04-22,19.0557
2005-04-23,19.0386
2005-04-24,19.0214
2005-04-25,19.0043
2005-04-26,18.9871
2005-04-27,18.97
2005-04-28,18.9485
2005-04-29,18.927
2005-04-30,18.9056
2005-05-01,18.8841
2005-05-02,18.8626
2005-05-03,18.8411
2005-05-04,18.8196
2005-05-05,18.7981
2005-05-06,18.7767
2005-05-07,18.7552
2005-05-08,18.7337
2005-05-09,18.7122
2005-05-10,18.6907
2005-05-11,18.6693
2005-05-12,18.6478
2005-05-13,18.6263
2005-05-14,18.6048
2005-05-15,18.5833
2005-05-16,18.5619
2005-05-17,18.5404
2005-05-18,18.5189
2005-05-19,18.4974
2005-05-20,18.4759
2005-05-21,18.4544
2005-05-22,18.433
2005-05-23,18.4115
2005-05-24,18.39
2005-05-25,18.4097
2005-05-26,18.4294
2005-05-27,18.4491
2005-05-28,18.4688
2005-05-29,18.4885
2005-05-30,18.5082
2005-05-31,18.5279
2005-06-01,18.5476
2005-06-02,18.5674
2005-06-03,18.5871
2005-06-04,18.6068
2005-06-05,18.6265
2005-06-06,18.6462
2005-06-07,18.6659
2005-06-08,18.6856
2005-06-09,18.7053
2005-06-10,18.725
2005-06-11,18.7447
2005-06-12,18.7644
2005-06-13,18.7841
2005-06-14,18.8038
2005-06-15,18.8235
2005-06-16,18.8432
2005-06-17,18.8629
2005-06-18,18.8826
2005-06-19,18.9024
2005-06-20,18.9221
2005-06-21,18.9418
2005-06-22,18.9615
2005-06-23,18.9812
2005-06-24,19.0009
2005-06-25,19.0206
2005-06-26,19.0403
2005-06-27,19.06
2005-06-28,19.0887
2005-06-29,19.1173
2005-06-30,19.146
2005-07-01,19.1747
2005-07-02,19.2033
2005-07-03,19.232
2005-07-04,19.2607
2005-07-05,19.2893
2005-07-06,19.318
2005-07-07,19.3467
2005-07-08,19.3753
2005-07-09,19.404
2005-07-10,19.4327
2005-07-11,19.4613
2005-07-12,19.49
2005-07-13,19.5187
2005-07-14,19.5473
2005-07-15,19.576
2005-07-16,19.6047
2005-07-17,19.6333
2005-07-18,19.662
2005-07-19,19.6907
2005-07-20,19.7193
2005-07-21,19.748
2005-07-22,19.7767
2005-07-23,19.8053
2005-07-24,19.834
2005-07-25,19.8627
2005-07-26,19.8913
2005-07-27,19.92
2005-07-28,19.9369
2005-07-29,19.9538
2005-07-30,19.9707
2005-07-31,19.9876
2005-08-01,20.0045
2005-08-02,20.0214
2005-08-03,20.0383
2005-08-04,20.0552
2005-08-05,20.0721
2005-08-06,20.089
2005-08-07,20.1059
2005-08-08,20.1228
2005-08-09,20.1397
2005-08-10,20.1566
2005-08-11,20.1734
2005-08-12,20.1903
2005-08-13,20.2072
2005-08-14,20.2241
2005-08-15,20.241
2005-08-16,20.2579
2005-08-17,20.2748
2005-08-18,20.2917
2005-08-19,20.3086
2005-08-20,20.3255
2005-08-21,20.3424
2005-08-22,20.3593
2005-08-23,20.3762
2005-08-24,20.3931
2005-08-25,20.41
2005-08-26,20.423
2005-08-27,20.4361
2005-08-28,20.4491
2005-08-29,20.4621
2005-08-30,20.4752
2005-08-31,20.4882
2005-09-01,20.5012
2005-09-02,20.5142
2005-09-03,20.5273
2005-09-04,20.5403
2005-09-05,20.5533
2005-09-06,20.5664
2005-09-07,20.5794
2005-09-08,20.5924
2005-09-09,20.6055
2005-09-10,20.6185
2005-09-11,20.6315
2005-09-12,20.6445
2005-09-13,20.6576
2005-09-14,20.6706
2005-09-15,20.6836
2005-09-16,20.6967
2005-09-17,20.7097
2005-09-18,20.7227
2005-09-19,20.7358
2005-09-20,20.7488
2005-09-21,20.7618
2005-09-22,20.7748
2005-09-23,20.7879
2005-09-24,20.8009
2005-09-25,20.8139
2005-09-26,20.827
2005-09-27,20.84
2005-09-28,20.8639
2005-09-29,20.8879
2005-09-30,20.9118
2005-10-01,20.9357
2005-10-02,20.9596
2005-10-03,20.9836
2005-10-04,21.0075
2005-10-05,21.0314
2005-10-06,21.0554
2005-10-07,21.0793
2005-10-08,21.1032
2005-10-09,21.1271
2005-10-10,21.1511
2005-10-11,21.175
2005-10-12,21.1989
2005-10-13,21.2229
2005-10-14,21.2468
2005-10-15,21.2707
2005-10-16,21.2946
2005-10-17,21.3186
2005-10-18,21.3425
2005-10-19,21.3664
2005-10-20,21.3904
2005-10-21,21.4143
2005-10-22,21.4382
2005-10-23,21.4621
2005-10-24,21.4861
2005-10-25,21.51
2005-10-26,21.5274
2005-10-27,21.5448
2005-10-28,21.5622
2005-10-29,21.5796
2005-10-30,21.597
2005-10-31,21.6144
2005-11-01,21.6319
2005-11-02,21.6493
2005-11-03,21.6667
2005-11-04,21.6841
2005-11-05,21.7015
2005-11-06,21.7189
2005-11-07,21.7363
2005-11-08,21.7537
2005-11-09,21.7711
2005-11-10,21.7885
2005-11-11,21.8059
2005-11-12,21.8233
2005-11-13,21.8407
2005-11-14,21.8581
2005-11-15,21.8756
2005-11-16,21.893
2005-11-17,21.9104
2005-11-18,21.9278
2005-11-19,21.9452
2005-11-20,21.9626
2005-11-21,21.98
2005-11-22,21.9666
2005-11-23,21.9531
2005-11-24,21.9397
2005-11-25,21.9262
2005-11-26,21.9128
2005-11-27,21.8993
2005-11-28,21.8859
2005-11-29,21.8724
2005-11-30,21.859
2005-12-01,21.8455
2005-12-02,21.8321
2005-12-03,21.8186
2005-12-04,21.8052
2005-12-05,21.7917
2005-12-06,21.7783
2005-12-07,21.7648
2005-12-08,21.7514
2005-12-09,21.7379
2005-12-10,21.7245
2005-12-11,21.711
2005-12-12,21.6976
2005-12-13,21.6841
2005-12-14,21.6707
2005-12-15,21.6572
2005-12-16,21.6438
2005-12-17,21.6303
2005-12-18,21.6169
2005-12-19,21.6034
2005-12-20,21.59
2005-12-21,21.5653
2005-12-22,21.5406
2005-12-23,21.5158
2005-12-24,21.4911
2005-12-25,21.4664
2005-12-26,21.4417
2005-12-27,21.4169
2005-12-28,21.3922
2005-12-29,21.3675
2005-12-30,21.3428
2005-12-31,21.3181
2006-01-01,21.2933
2006-01-02,21.2686
2006-01-03,21.2439
2006-01-04,21.2192
2006-01-05,21.1944
2006-01-06,21.1697
2006-01-07,21.145
2006-01-08,21.1203
2006-01-09,21.0956
2006-01-10,21.0708
2006-01-11,21.0461
2006-01-12,21.0214
2006-01-13,20.9967
2006-01-14,20.9719
2006-01-15,20.9472
2006-01-16,20.9225
2006-01-17,20.8978
2006-01-18,20.8731
2006-01-19,20.8483
2006-01-20,20.8236
2006-01-21,20.7989
2006-01-22,20.7742
2006-01-23,20.7494
2006-01-24,20.7247
2006-01-25,20.7
2006-01-26,20.6862
2006-01-27,20.6723
2006-01-28,20.6585
2006-01-29,20.6446
2006-01-30,20.6308
2006-01-31,20.6169
2006-02-01,20.6031
2006-02-02,20.5892
2006-02-03,20.5754
2006-02-04,20.5615
2006-02-05,20.5477
2006-02-06,20.5338
2006-02-07,20.52
2006-02-08,20.5062
2006-02-09,20.4923
2006-02-10,20.4785
2006-02-11,20.4646
2006-02-12,20.4508
2006-02-13,20.4369
2006-02-14,20.4231
2006-02-15,20.4092
2006-02-16,20.3954
2006-02-17,20.3815
2006-02-18,20.3677
2006-02-19,20.3538
2006-02-20,20.34
2006-02-21,20.3072
2006-02-22,20.2744
2006-02-23,20.2417
2006-02-24,20.2089
2006-02-25,20.1761
2006-02-26,20.1433
2006-02-27,20.1106
2006-02-28,20.0778
2006-03-01,20.045
2006-03-02,20.0122
2006-03-03,19.9794
2006-03-04,19.9467
2006-03-05,19.9139
2006-03-06,19.8811
2006-03-07,19.8483
2006-03-08,19.8156
2006-03-09,19.7828
2006-03-10,19.75
2006-03-11,19.7172
2006-03-12,19.6844
2006-03-13,19.6517
2006-03-14,19.6189
2006-03-15,19.5861
2006-03-16,19.5533
2006-03-17,19.5206
2006-03-18,19.4878
2006-03-19,19.455
2006-03-20,19.4222
2006-03-21,19.3894
2006-03-22,19.3567
2006-03-23,19.3239
2006-03-24,19.2911
2006-03-25,19.2583
2006-03-26,19.2256
2006-03-27,19.1928
2006-03-28,19.16
2006-03-29,19.1248
2006-03-30,19.0897
2006-03-31,19.0545
2006-04-01,19.0193
2006-04-02,18.9841
2006-04-03,18.949
2006-04-04,18.9138
2006-04-05,18.8786
2006-04-06,18.8434
2006-04-07,18.8083
2006-04-08,18.7731
2006-04-09,18.7379
2006-04-10,18.7028
2006-04-11,18.6676
2006-04-12,18.6324
2006-04-13,18.5972
2006-04-14,18.5621
2006-04-15,18.5269
2006-04-16,18.4917
2006-04-17,18.4566
2006-04-18,18.4214
2006-04-19,18.3862
2006-04-20,18.351
2006-04-21,18.3159
2006-04-22,18.2807
2006-04-23,18.2455
2006-04-24,18.2103
2006-04-25,18.1752
2006-04-26,18.14
2006-04-27,18.1094
2006-04-28,18.0788
2006-04-29,18.0482
2006-04-30,18.0176
2006-05-01,17.9871
2006-05-02,17.9565
2006-05-03,17.9259
2006-05-04,17.8953
2006-05-05,17.8647
2006-05-06,17.8341
2006-05-07,17.8035
2006-05-08,17.7729
2006-05-09,17.7424
2006-05-10,17.7118
2006-05-11,17.6812
2006-05-12,17.6506
2006-05-13,17.62
2006-05-14,17.5894
2006-05-15,17.5588
2006-05-16,17.5282
2006-05-17,17.4976
2006-05-18,17.4671
2006-05-19,17.4365
2006-05-20,17.4059
2006-05-21,17.3753
2006-05-22,17.3447
2006-05-23,17.3141
2006-05-24,17.2835
2006-05-25,17.2529
2006-05-26,17.2224
2006-05-27,17.1918
2006-05-28,17.1612
2006-05-29,17.1306
2006-05-30,17.1
2006-05-31,17.0904
2006-06-01,17.0807
2006-06-02,17.0711
2006-06-03,17.0615
2006-06-04,17.0519
2006-06-05,17.0422
2006-06-06,17.0326
2006-06-07,17.023
2006-06-08,17.0133
2006-06-09,17.0037
2006-06-10,16.9941
2006-06-11,16.9844
2006-06-12,16.9748
2006-06-13,16.9652
2006-06-14,16.9556
2006-06-15,16.9459
2006-06-16,16.9363
2006-06-17,16.9267
2006-06-18,16.917
2006-06-19,16.9074
2006-06-20,16.8978
2006-06-21,16.8881
2006-06-22,16.8785
2006-06-23,16.8689
2006-06-24,16.8593
2006-06-25,16.8496
2006-06-26,16.84
2006-06-27,16.8254
2006-06-28,16.8107
2006-06-29,16.7961
2006-06-30,16.7814
2006-07-01,16.7668
2006-07-02,16.7521
2006-07-03,16.7375
2006-07-04,16.7229
2006-07-05,16.7082
2006-07-06,16.6936
2006-07-07,16.6789
2006-07-08,16.6643
2006-07-09,16.6496
2006-07-10,16.635
2006-07-11,16.6204
2006-07-12,16.6057
2006-07-13,16.5911
2006-07-14,16.5764
2006-07-15,16.5618
2006-07-16,16.5471
2006-07-17,16.5325
2006-07-18,16.5179
2006-07-19,16.5032
2006-07-20,16.4886
2006-07-21,16.4739
2006-07-22,16.4593
2006-07-23,16.4446
2006-07-24,16.43
2006-07-25,16.4154
2006-07-26,16.4009
2006-07-27,16.3863
2006-07-28,16.3717
2006-07-29,16.3571
2006-07-30,16.3426
2006-07-31,16.328
2006-08-01,16.3134
2006-08-02,16.2989
2006-08-03,16.2843
2006-08-04,16.2697
2006-08-05,16.2551
2006-08-06,16.2406
2006-08-07,16.226
2006-08-08,16.2114
2006-08-09,16.1969
2006-08-10,16.1823
2006-08-11,16.1677
2006-08-12,16.1531
2006-08-13,16.1386
2006-08-14,16.124
2006-08-15,16.1094
2006-08-16,16.0949
2006-08-17,16.0803
2006-08-18,16.0657
2006-08-19,16.0511
2006-08-20,16.0366
2006-08-21,16.022
2006-08-22,16.0074
2006-08-23,15.9929
2006-08-24,15.9783
2006-08-25,15.9637
2006-08-26,15.9491
2006-08-27,15.9346
2006-08-28,15.92
2006-08-29,15.921
2006-08-30,15.9221
2006-08-31,15.9231
2006-09-01,15.9241
2006-09-02,15.9252
2006-09-03,15.9262
2006-09-04,15.9272
2006-09-05,15.9283
2006-09-06,15.9293
2006-09-07,15.9303
2006-09-08,15.9314
2006-09-09,15.9324
2006-09-10,15.9334
2006-09-11,15.9345
2006-09-12,15.9355
2006-09-13,15.9366
2006-09-14,15.9376
2006-09-15,15.9386
2006-09-16,15.9397
2006-09-17,15.9407
2006-09-18,15.9417
2006-09-19,15.9428
2006-09-20,15.9438
2006-09-21,15.9448
2006-09-22,15.9459
2006-09-23,15.9469
2006-09-24,15.9479
2006-09-25,15.949
2006-09-26,15.95
2006-09-27,15.9282
2006-09-28,15.9064
2006-09-29,15.8846
2006-09-30,15.8629
2006-10-01,15.8411
2006-10-02,15.8193
2006-10-03,15.7975
2006-10-04,15.7757
2006-10-05,15.7539
2006-10-06,15.7321
2006-10-07,15.7104
2006-10-08,15.6886
2006-10-09,15.6668
2006-10-10,15.645
2006-10-11,15.6232
2006-10-12,15.6014
2006-10-13,15.5796
2006-10-14,15.5579
2006-10-15,15.5361
2006-10-16,15.5143
2006-10-17,15.4925
2006-10-18,15.4707
2006-10-19,15.4489
2006-10-20,15.4271
2006-10-21,15.4054
2006-10-22,15.3836
2006-10-23,15.3618
2006-10-24,15.34
2006-10-25,15.3309
2006-10-26,15.3217
2006-10-27,15.3126
2006-10-28,15.3034
2006-10-29,15.2943
2006-10-30,15.2851
2006-10-31,15.276
2006-11-01,15.2669
2006-11-02,15.2577
2006-11-03,15.2486
2006-11-04,15.2394
2006-11-05,15.2303
2006-11-06,15.2211
2006-11-07,15.212
2006-11-08,15.2029
2006-11-09,15.1937
2006-11-10,15.1846
2006-11-11,15.1754
2006-11-12,15.1663
2006-11-13,15.1571
2006-11-14,15.148
2006-11-15,15.1389
2006-11-16,15.1297
2006-11-17,15.1206
2006-11-18,15.1114
2006-11-19,15.1023
2006-11-20,15.0931
2006-11-21,15.084
2006-11-22,15.0749
2006-11-23,15.0657
2006-11-24,15.0566
2006-11-25,15.0474
2006-11-26,15.0383
2006-11-27,15.0291
2006-11-28,15.02
2006-11-29,15.0154
2006-11-30,15.0108
2006-12-01,15.0062
2006-12-02,15.0017
2006-12-03,14.9971
2006-12-04,14.9925
2006-12-05,14.9879
2006-12-06,14.9833
2006-12-07,14.9787
2006-12-08,14.9742
2006-12-09,14.9696
2006-12-10,14.965
2006-12-11,14.9604
2006-12-12,14.9558
2006-12-13,14.9512
2006-12-14,14.9467
2006-12-15,14.9421
2006-12-16,14.9375
2006-12-17,14.9329
2006-12-18,14.9283
2006-12-19,14.9238
2006-12-20,14.9192
2006-12-21,14.9146
2006-12-22,14.91
2006-12-23,14.9021
2006-12-24,14.8942
2006-12-25,14.8863
2006-12-26,14.8784
2006-12-27,14.8705
2006-12-28,14.8626
2006-12-29,14.8547
2006-12-30,14.8468
2006-12-31,14.8389
2007-01-01,14.8311
2007-01-02,14.8232
2007-01-03,14.8153
2007-01-04,14.8074
2007-01-05,14.7995
2007-01-06,14.7916
2007-01-07,14.7837
2007-01-08,14.7758
2007-01-09,14.7679
2007-01-10,14.76
2007-01-11,14.7521
2007-01-12,14.7442
2007-01-13,14.7363
2007-01-14,14.7284
2007-01-15,14.7205
2007-01-16,14.7126
2007-01-17,14.7047
2007-01-18,14.6968
2007-01-19,14.6889
2007-01-20,14.6811
2007-01-21,14.6732
2007-01-22,14.6653
2007-01-23,14.6574
2007-01-24,14.6495
2007-01-25,14.6416
2007-01-26,14.6337
2007-01-27,14.6258
2007-01-28,14.6179
2007-01-29,14.61
2007-01-30,14.6046
2007-01-31,14.5993
2007-02-01,14.5939
2007-02-02,14.5886
2007-02-03,14.5832
2007-02-04,14.5779
2007-02-05,14.5725
2007-02-06,14.5671
2007-02-07,14.5618
2007-02-08,14.5564
2007-02-09,14.5511
2007-02-10,14.5457
2007-02-11,14.5404
2007-02-12,14.535
2007-02-13,14.5296
2007-02-14,14.5243
2007-02-15,14.5189
2007-02-16,14.5136
2007-02-17,14.5082
2007-02-18,14.5029
2007-02-19,14.4975
2007-02-20,14.4921
2007-02-21,14.4868
2007-02-22,14.4814
2007-02-23,14.4761
2007-02-24,14.4707
2007-02-25,14.4654
2007-02-26,14.46
2007-02-27,14.4343
2007-02-28,14.4087
2007-03-01,14.383
2007-03-02,14.3573
2007-03-03,14.3317
2007-03-04,14.306
2007-03-05,14.2803
2007-03-06,14.2547
2007-03-07,14.229
2007-03-08,14.2033
2007-03-09,14.1777
2007-03-10,14.152
2007-03-11,14.1263
2007-03-12,14.1007
2007-03-13,14.075
2007-03-14,14.0493
2007-03-15,14.0237
2007-03-16,13.998
2007-03-17,13.9723
2007-03-18,13.9467
2007-03-19,13.921
2007-03-20,13.8953
2007-03-21,13.8697
2007-03-22,13.844
2007-03-23,13.8183
2007-03-24,13.7927
2007-03-25,13.767
2007-03-26,13.7413
2007-03-27,13.7157
2007-03-28,13.69
2007-03-29,13.6669
2007-03-30,13.6438
2007-03-31,13.6207
2007-04-01,13.5976
2007-04-02,13.5745
2007-04-03,13.5514
2007-04-04,13.5283
2007-04-05,13.5052
2007-04-06,13.4821
2007-04-07,13.459
2007-04-08,13.4359
2007-04-09,13.4128
2007-04-10,13.3897
2007-04-11,13.3666
2007-04-12,13.3434
2007-04-13,13.3203
2007-04-14,13.2972
2007-04-15,13.2741
2007-04-16,13.251
2007-04-17,13.2279
2007-04-18,13.2048
2007-04-19,13.1817
2007-04-20,13.1586
2007-04-21,13.1355
2007-04-22,13.1124
2007-04-23,13.0893
2007-04-24,13.0662
2007-04-25,13.0431
2007-04-26,13.02
2007-04-27,13.0103
2007-04-28,13.0006
2007-04-29,12.9909
2007-04-30,12.9812
2007-05-01,12.9715
2007-05-02,12.9618
2007-05-03,12.9521
2007-05-04,12.9424
2007-05-05,12.9326
2007-05-06,12.9229
2007-05-07,12.9132
2007-05-08,12.9035
2007-05-09,12.8938
2007-05-10,12.8841
2007-05-11,12.8744
2007-05-12,12.8647
2007-05-13,12.855
2007-05-14,12.8453
2007-05-15,12.8356
2007-05-16,12.8259
2007-05-17,12.8162
2007-05-18,12.8065
2007-05-19,12.7968
2007-05-20,12.7871
2007-05-21,12.7774
2007-05-22,12.7676
2007-05-23,12.7579
2007-05-24,12.7482
2007-05-25,12.7385
2007-05-26,12.7288
2007-05-27,12.7191
2007-05-28,12.7094
2007-05-29,12.6997
2007-05-30,12.69
2007-05-31,12.677
2007-06-01,12.6641
2007-06-02,12.6511
2007-06-03,12.6381
2007-06-04,12.6252
2007-06-05,12.6122
2007-06-06,12.5993
2007-06-07,12.5863
2007-06-08,12.5733
2007-06-09,12.5604
2007-06-10,12.5474
2007-06-11,12.5344
2007-06-12,12.5215
2007-06-13,12.5085
2007-06-14,12.4956
2007-06-15,12.4826
2007-06-16,12.4696
2007-06-17,12.4567
2007-06-18,12.4437
2007-06-19,12.4307
2007-06-20,12.4178
2007-06-21,12.4048
2007-06-22,12.3919
2007-06-23,12.3789
2007-06-24,12.3659
2007-06-25,12.353
2007-06-26,12.34
2007-06-27,12.3393
2007-06-28,12.3386
2007-06-29,12.3379
2007-06-30,12.3372
2007-07-01,12.3366
2007-07-02,12.3359
2007-07-03,12.3352
2007-07-04,12.3345
2007-07-05,12.3338
2007-07-06,12.3331
2007-07-07,12.3324
2007-07-08,12.3317
2007-07-09,12.331
2007-07-10,12.3303
2007-07-11,12.3297
2007-07-12,12.329
2007-07-13,12.3283
2007-07-14,12.3276
2007-07-15,12.3269
2007-07-16,12.3262
2007-07-17,12.3255
2007-07-18,12.3248
2007-07-19,12.3241
2007-07-20,12.3234
2007-07-21,12.3228
2007-07-22,12.3221
2007-07-23,12.3214
2007-07-24,12.3207
2007-07-25,12.32
2007-07-26,12.3274
2007-07-27,12.3347
2007-07-28,12.3421
2007-07-29,12.3494
2007-07-30,12.3568
2007-07-31,12.3641
2007-08-01,12.3715
2007-08-02,12.3788
2007-08-03,12.3862
2007-08-04,12.3935
2007-08-05,12.4009
2007-08-06,12.4082
2007-08-07,12.4156
2007-08-08,12.4229
2007-08-09,12.4303
2007-08-10,12.4376
2007-08-11,12.445
2007-08-12,12.4524
2007-08-13,12.4597
2007-08-14,12.4671
2007-08-15,12.4744
2007-08-16,12.4818
2007-08-17,12.4891
2007-08-18,12.4965
2007-08-19,12.5038
2007-08-20,12.5112
2007-08-21,12.5185
2007-08-22,12.5259
2007-08-23,12.5332
2007-08-24,12.5406
2007-08-25,12.5479
2007-08-26,12.5553
2007-08-27,12.5626
2007-08-28,12.57
2007-08-29,12.6593
2007-08-30,12.7487
2007-08-31,12.838
2007-09-01,12.9273
2007-09-02,13.0167
2007-09-03,13.106
2007-09-04,13.1953
2007-09-05,13.2847
2007-09-06,13.374
2007-09-07,13.4633
2007-09-08,13.5527
2007-09-09,13.642
2007-09-10,13.7313
2007-09-11,13.8207
2007-09-12,13.91
2007-09-13,13.9993
2007-09-14,14.0887
2007-09-15,14.178
2007-09-16,14.2673
2007-09-17,14.3567
2007-09-18,14.446
2007-09-19,14.5353
2007-09-20,14.6247
2007-09-21,14.714
2007-09-22,14.8033
2007-09-23,14.8927
2007-09-24,14.982
2007-09-25,15.0713
2007-09-26,15.1607
2007-09-27,15.25
2007-09-28,15.1956
2007-09-29,15.1412
2007-09-30,15.0869
2007-10-01,15.0325
2007-10-02,14.9781
2007-10-03,14.9238
2007-10-04,14.8694
2007-10-05,14.815
2007-10-06,14.7606
2007-10-07,14.7063
2007-10-08,14.6519
2007-10-09,14.5975
2007-10-10,14.5431
2007-10-11,14.4887
2007-10-12,14.4344
2007-10-13,14.38
2007-10-14,14.3256
2007-10-15,14.2713
2007-10-16,14.2169
2007-10-17,14.1625
2007-10-18,14.1081
2007-10-19,14.0537
